Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah,Nilai_Ujian
Emo SAOSIN,21.0,68.0,Medium,High,Yes,8.0,,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Moderate,65
Rei MIYAMOTO,16.0,95.0,Medium,High,Yes,8.0,52.0,Medium,Yes,0,Low,Medium,Private,Positive,3,,Postgraduate,Moderate,69
Tsuyoshi SAGAWA,21.0,90.0,Low,Medium,Yes,10.0,,High,Yes,2,High,High,Private,Neutral,4,No,College,Near,72
Daewon KIM,,69.0,Medium,Low,Yes,7.0,53.0,High,No,2,,Medium,Private,Negative,3,Yes,High School,Near,59
Lord Bernhardt,,63.0,Medium,Medium,No,9.0,87.0,Low,Yes,0,,High,Public,Negative,2,No,College,Moderate,63
Ivy's Father,15.0,89.0,Medium,Medium,Yes,8.0,,High,Yes,3,Low,High,Public,Negative,3,No,High School,Near,69
Paratrooper,26.0,76.0,Low,Low,No,7.0,,High,Yes,1,,High,Public,Neutral,1,No,Postgraduate,Near,67
Mizue ICHIKAWA,34.0,91.0,Low,Medium,No,7.0,,Medium,,1,,Medium,Public,Negative,3,Yes,College,Moderate,70
Brutalitops,15.0,78.0,Medium,High,No,8.0,,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,67
C. HARRIS,23.0,74.0,Medium,Medium,Yes,6.0,,Medium,No,1,Low,Medium,Public,Positive,2,No,College,Near,66
Blind Minister,16.0,78.0,Medium,Medium,Yes,4.0,78.0,Medium,Yes,5,High,Medium,Public,Positive,3,No,High School,Near,68
Tatsumi OGA,26.0,,Low,High,Yes,6.0,,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,71
Rockfel,12.0,96.0,High,Medium,No,4.0,,Medium,Yes,3,Medium,Medium,Private,Neutral,0,,High School,Near,69
Tatsuya SHISHIKURA,15.0,81.0,Medium,Medium,No,4.0,89.0,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,66
Dong ZHUO,,61.0,Medium,High,Yes,8.0,,High,Yes,2,Medium,High,Public,Positive,4,,High School,Near,66
Shinji IKARI,14.0,,High,Medium,No,5.0,81.0,High,Yes,3,,Medium,Public,Negative,3,No,High School,Near,67
Reporter Na,,95.0,High,Medium,Yes,8.0,96.0,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,74
Town Commander,,74.0,High,High,No,8.0,60.0,Low,Yes,3,Low,Medium,Public,Positive,5,,High School,Moderate,66
Haruka KADOMAE,23.0,97.0,Medium,High,Yes,8.0,60.0,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,72
Natsuho TSUJIMOTO,18.0,85.0,High,Low,Yes,,99.0,High,Yes,0,Low,Medium,Private,Neutral,4,No,College,Near,69
Chookuru,19.0,97.0,Low,High,No,9.0,,Medium,Yes,0,Medium,Medium,Private,Negative,4,,High School,Moderate,68
Kenichi MIKOSHIBA,21.0,90.0,Medium,High,Yes,8.0,,Medium,Yes,4,,Medium,Private,Neutral,3,No,High School,Near,71
Moirai B,15.0,64.0,Medium,Medium,No,8.0,,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,61
Yuuri KATSUKI,21.0,69.0,Medium,Medium,Yes,10.0,,Low,Yes,2,,Medium,Private,Neutral,3,No,,Near,65
Leonard Stinger VESTIA,29.0,76.0,Medium,High,Yes,8.0,59.0,Medium,Yes,4,Low,High,Public,Neutral,2,No,,Near,71
Moe's Father,15.0,67.0,Low,Medium,Yes,5.0,,Low,Yes,0,,,Private,Neutral,3,,High School,Near,59
Yoshie IRIYAMA,,80.0,High,Medium,No,8.0,90.0,Low,Yes,1,,High,Public,Neutral,3,No,Postgraduate,Near,71
Aya ITOKAWA,29.0,79.0,Medium,High,No,5.0,89.0,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,72
Chinami YAMAKAWA,15.0,98.0,High,High,Yes,7.0,61.0,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,71
Yuuki YATSUFUSA,,77.0,Low,Low,Yes,6.0,,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,61
Beau PARK,22.0,91.0,Medium,Medium,No,7.0,,Medium,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Moderate,67
Yunsoo MA,17.0,98.0,Medium,Medium,No,5.0,73.0,Low,Yes,0,Low,High,Public,Negative,2,No,College,Moderate,67
Nia TEPPELIN,,95.0,Medium,Medium,No,5.0,99.0,Medium,Yes,1,,Medium,Private,Neutral,4,No,High School,Near,74
Section 3 Agent B,20.0,68.0,High,High,No,6.0,76.0,Low,Yes,2,,Medium,Public,Neutral,3,No,High School,Near,66
Shuntarou MIZUO,15.0,80.0,Medium,Medium,Yes,,57.0,Low,Yes,1,Low,Medium,Private,Negative,4,No,High School,Near,63
Aizumi,13.0,74.0,Medium,Medium,No,6.0,,Low,Yes,4,,High,Private,Neutral,3,Yes,High School,Near,63
Nina TUCKER,27.0,,High,High,No,9.0,67.0,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,68
Noguchi,17.0,74.0,Medium,Low,Yes,8.0,98.0,Low,Yes,1,High,,Public,Neutral,3,No,High School,Near,65
Arthur MORSTAN,,93.0,,Low,No,,63.0,Medium,Yes,0,Low,High,Public,Negative,3,,High School,Moderate,66
Kelly NELSON,,81.0,Medium,Medium,No,5.0,87.0,High,Yes,0,,High,Private,Neutral,2,No,College,Near,67
Lotus REICHHART,20.0,99.0,Medium,Low,Yes,7.0,64.0,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,70
MNN Newscaster,20.0,,Low,Medium,Yes,10.0,,High,Yes,5,,Medium,Private,Neutral,4,No,High School,Near,65
Ayumi KANEYAMA,24.0,80.0,Medium,Medium,Yes,7.0,,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,68
Chrollo LUCILFER,24.0,91.0,Medium,High,Yes,9.0,,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,70
Dr. Manelger,19.0,66.0,High,Low,No,,,Medium,Yes,1,Medium,Medium,Public,Positive,3,,College,Near,66
Reagan Swade LYGRETTE,20.0,84.0,High,Medium,Yes,8.0,,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,69
Yi Li Sha,18.0,70.0,Medium,Medium,No,7.0,86.0,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,65
Juuzou HATTORI,11.0,95.0,,Medium,Yes,6.0,,Medium,No,2,,Low,Public,Neutral,3,No,Postgraduate,Moderate,68
Sedell,,73.0,Low,Medium,Yes,7.0,67.0,Medium,Yes,3,High,Medium,Private,Positive,2,No,High School,Far,65
Goraon,31.0,73.0,Medium,High,Yes,,68.0,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,70
Oihata,15.0,84.0,Low,Low,Yes,7.0,89.0,High,Yes,1,,High,Public,Neutral,3,No,High School,Near,65
Joontae BONG,,67.0,High,Medium,Yes,5.0,80.0,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,67
Isaiah,15.0,71.0,High,Low,No,6.0,,Low,No,5,Low,Medium,Public,Positive,4,No,College,Near,64
Little Palace Mistress,24.0,77.0,Medium,Medium,No,8.0,87.0,High,Yes,2,Low,Medium,Public,Positive,1,,Postgraduate,Moderate,68
Jean KIRSCHTEIN,23.0,74.0,Medium,High,Yes,6.0,93.0,Medium,Yes,4,,Medium,Private,Neutral,3,,High School,Near,70
Akari KITASATO,19.0,81.0,Low,High,Yes,6.0,62.0,Medium,No,1,,Low,Public,Negative,3,No,High School,Moderate,64
Katsuo NABESHIMA,14.0,84.0,High,Medium,No,6.0,,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Near,67
Wataru OTAKE,,,High,High,No,7.0,,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,High School,Near,68
Guugaku,11.0,86.0,Medium,Medium,Yes,4.0,,Medium,Yes,5,Low,High,Public,Neutral,4,Yes,High School,Near,67
Grete,21.0,72.0,Medium,Low,Yes,6.0,,Low,Yes,4,High,Medium,Public,Positive,2,Yes,College,Moderate,66
Junjie ZHOU,25.0,65.0,Medium,High,Yes,8.0,,Low,No,2,Medium,Medium,Public,Negative,3,No,College,Moderate,66
Dutch,12.0,90.0,Medium,Low,Yes,7.0,,Medium,Yes,2,Low,High,Private,Positive,2,No,High School,Near,66
Wataru KAIDOU,11.0,94.0,Low,Low,Yes,8.0,,Medium,Yes,2,,,Public,Positive,2,No,College,Near,67
Emperor of Uga's Subordinate,,70.0,Medium,Medium,Yes,4.0,,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,69
Navarro,16.0,76.0,,Medium,No,6.0,87.0,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,65
Sutereio KALBORA,27.0,80.0,Low,Low,Yes,7.0,,Low,Yes,4,Low,Medium,Public,Positive,3,No,,Moderate,68
Koer,19.0,81.0,Low,High,No,8.0,,Medium,Yes,2,,Medium,Private,Neutral,3,No,High School,Near,67
Mizuki SUGISAKA,19.0,86.0,Medium,Medium,Yes,9.0,93.0,Low,Yes,1,,High,Public,Positive,3,No,College,Near,69
Cidre,23.0,62.0,Medium,Medium,No,8.0,,High,No,3,High,Low,Public,Neutral,3,No,High School,Moderate,64
Jimenez,15.0,,,Medium,No,6.0,,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,67
Shintarou KAGEYAMA,21.0,62.0,High,Medium,No,6.0,86.0,Medium,Yes,2,,High,Private,Positive,4,No,High School,Near,67
Stella KINGLY,18.0,79.0,Medium,High,No,9.0,,Low,Yes,1,Low,,Private,Neutral,3,No,College,Near,67
Goki,12.0,93.0,Medium,High,No,6.0,59.0,Medium,Yes,2,Low,Medium,Private,Positive,3,,High School,Moderate,67
Weave,22.0,78.0,Medium,High,Yes,5.0,61.0,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Near,68
Neepa,18.0,66.0,Medium,Medium,Yes,7.0,,High,Yes,4,Low,,Public,Positive,3,Yes,High School,Near,65
Kensaku ISAMI,19.0,99.0,Low,High,No,9.0,67.0,Low,Yes,3,High,Medium,Public,Neutral,1,No,College,Moderate,70
Mumen Rider,13.0,96.0,Medium,Medium,No,6.0,70.0,Medium,Yes,1,,High,Public,Neutral,3,No,College,Near,68
Haewan JUNG,30.0,91.0,,Low,Yes,6.0,,Medium,Yes,2,,,Public,Negative,4,No,High School,Moderate,72
Kurakage,25.0,76.0,Medium,High,No,6.0,61.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,67
Makoto TACHIBANA,26.0,67.0,High,Low,Yes,8.0,97.0,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,66
Alf DOLF,18.0,98.0,Low,Low,Yes,7.0,,Low,Yes,0,,High,Private,Positive,1,No,High School,Moderate,68
Hegel OIS,32.0,94.0,Medium,High,Yes,9.0,,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,75
Gurossan,20.0,74.0,High,Low,Yes,5.0,69.0,High,Yes,1,,Medium,Public,Positive,4,No,College,Moderate,66
Molino,16.0,73.0,High,High,Yes,6.0,,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,67
Tommy GRIMM,23.0,99.0,High,High,No,6.0,,Medium,No,1,High,Medium,Private,Neutral,5,Yes,High School,Near,71
Chiharu WAKABA,27.0,81.0,Low,High,No,7.0,94.0,Low,Yes,0,Low,Medium,Public,Neutral,4,,College,Moderate,68
Palpole,20.0,66.0,Medium,Medium,Yes,8.0,,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,65
Aoi ASAHINA,,69.0,Low,High,Yes,6.0,,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,67
Takuro's Wife,26.0,79.0,Low,High,Yes,6.0,,Low,No,0,High,Medium,Private,Negative,2,Yes,College,Moderate,66
Gimru,14.0,62.0,Low,Medium,No,8.0,87.0,Medium,Yes,1,,Medium,Public,Positive,1,No,High School,Moderate,60
Monika,16.0,79.0,Medium,Medium,No,8.0,82.0,Low,Yes,2,Low,,Private,Neutral,3,Yes,Postgraduate,Moderate,64
Sewa Household Maid,4.0,91.0,Medium,Medium,No,4.0,,Low,Yes,3,Low,,Private,Neutral,4,Yes,College,Moderate,64
Kaplan,19.0,74.0,Medium,High,No,9.0,,High,Yes,2,,Medium,Private,Neutral,3,No,High School,Moderate,66
Iruka UMINO,11.0,99.0,High,Medium,Yes,7.0,,High,Yes,3,,Medium,Public,Positive,3,No,College,Near,72
Shota KARIAGE,17.0,67.0,Low,Low,Yes,7.0,,Medium,Yes,0,,Medium,Public,Positive,4,No,High School,Moderate,60
Dionysius II,,84.0,Low,High,Yes,6.0,,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,69
Claudio BERARDI,,64.0,Medium,Medium,Yes,6.0,51.0,Medium,Yes,2,,Medium,Public,Positive,1,No,High School,Near,62
Golnova,17.0,89.0,Medium,Medium,Yes,6.0,82.0,Medium,Yes,3,,,Private,Positive,3,No,College,Near,70
Chase DOMINO,13.0,100.0,Low,Low,Yes,4.0,54.0,Low,Yes,3,,Low,Public,Positive,2,No,High School,Near,65
Isobe's Ex,34.0,93.0,High,Medium,Yes,6.0,93.0,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,77
Mitsukuni HYUGA,,82.0,,High,Yes,5.0,98.0,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,71
Meng TAI,13.0,79.0,Medium,High,No,7.0,70.0,High,Yes,4,Low,,Public,Positive,3,Yes,High School,Near,66
Zhang Hu,29.0,93.0,Medium,,No,5.0,93.0,Medium,Yes,2,,Medium,Public,Positive,3,No,Postgraduate,Near,74
Aquaria ESCHENBURG,,97.0,Medium,High,No,8.0,67.0,Medium,Yes,1,,High,Public,Neutral,3,No,High School,Near,70
Timid,21.0,100.0,Medium,Medium,No,5.0,,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Moderate,69
The Ghost Gangster,20.0,76.0,Medium,Medium,No,9.0,64.0,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Moderate,64
Kim Jungdong,16.0,100.0,Medium,Medium,Yes,8.0,,High,Yes,1,High,Medium,Public,Positive,2,Yes,College,Moderate,69
Kozo ONIKUBO,,66.0,High,High,Yes,5.0,,Medium,Yes,1,,Medium,Public,Neutral,3,No,High School,Near,68
Aki SAIONJI,21.0,70.0,Medium,Low,Yes,7.0,,Medium,No,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,63
Nebaru,17.0,64.0,Medium,Medium,Yes,,60.0,Medium,Yes,1,Medium,Medium,Private,Positive,2,Yes,High School,Near,61
Katato IKUSA,12.0,71.0,Medium,Medium,No,8.0,54.0,Medium,Yes,0,,Low,Public,Positive,5,No,College,Near,61
Revun FORTURA,,91.0,Medium,Low,Yes,10.0,61.0,Medium,Yes,0,Low,,Public,Neutral,4,No,High School,Moderate,65
Yamza,10.0,94.0,Medium,High,No,9.0,65.0,Medium,Yes,3,,Low,Private,Negative,2,No,High School,Moderate,65
Mikuriya,20.0,91.0,High,Medium,Yes,6.0,64.0,High,Yes,0,High,Medium,Private,Positive,3,Yes,High School,Moderate,69
Garl,,85.0,High,High,Yes,7.0,61.0,High,Yes,3,Medium,High,Public,Positive,2,,High School,Moderate,69
Isao FUKUYAMA,18.0,81.0,Low,Medium,No,9.0,,Medium,Yes,1,,Medium,Public,Negative,2,No,High School,Near,65
Ma Cuo SI,28.0,88.0,Low,High,Yes,,,Medium,Yes,3,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,72
Kankuro,27.0,76.0,High,High,Yes,9.0,,Medium,Yes,3,Low,Medium,Private,Neutral,0,No,High School,Moderate,69
Bafeel FURCAS,20.0,94.0,High,Medium,Yes,8.0,93.0,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,71
Kidnapper with Glasses,,87.0,Medium,Medium,Yes,7.0,,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,67
Angry Customer,31.0,88.0,Medium,High,No,7.0,83.0,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,72
Mahito HIJIRI,23.0,81.0,High,High,No,,,Low,Yes,0,High,High,Public,Positive,3,Yes,High School,Near,70
Giant Kappa,18.0,95.0,Low,Medium,Yes,,,High,Yes,1,,High,Public,Negative,3,No,High School,Near,68
Noble,11.0,70.0,,Medium,No,6.0,,Medium,Yes,3,,Medium,Private,Neutral,4,No,Postgraduate,Near,66
Funeral Priest,22.0,75.0,Medium,High,No,6.0,54.0,Low,Yes,4,,High,Public,Positive,4,No,High School,Near,68
Yuriko MATSUNAKA,25.0,91.0,High,Low,Yes,7.0,,Low,Yes,1,,High,Private,Positive,3,No,College,Near,71
Hachinohe Coach's Wife,,96.0,Medium,High,No,7.0,70.0,Medium,No,2,Medium,Medium,Private,Negative,4,,College,Moderate,70
Hisamichi GOTO,18.0,74.0,Medium,High,No,8.0,72.0,High,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,65
Eiko NISHIZAKI,19.0,75.0,High,High,Yes,6.0,96.0,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,70
Mr M,5.0,96.0,Medium,Low,Yes,8.0,72.0,Low,Yes,3,Medium,Medium,Public,Negative,5,No,High School,Near,65
Minami SHIMADA,19.0,79.0,High,High,Yes,9.0,85.0,Medium,,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,68
Gied von HORSVATH,26.0,81.0,High,Medium,Yes,8.0,98.0,Low,Yes,1,,Low,Private,Neutral,2,,High School,Near,69
Adam GRANTHAM,16.0,73.0,Medium,Medium,Yes,6.0,75.0,High,Yes,3,Medium,,Public,Positive,3,No,High School,Moderate,66
Infected Bird,20.0,71.0,Low,Medium,No,8.0,70.0,Medium,Yes,0,Medium,High,Private,Neutral,3,No,High School,Far,62
Durer,15.0,86.0,Medium,High,No,8.0,99.0,High,Yes,2,Medium,Medium,Public,Neutral,5,,High School,Near,70
Jiu Long,22.0,65.0,High,Low,No,8.0,,Medium,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,65
Eiji NIZUMA,19.0,95.0,Low,High,Yes,,97.0,Low,Yes,0,,Medium,Public,Neutral,2,No,Postgraduate,Near,71
Metaroid,14.0,91.0,Medium,High,Yes,8.0,70.0,Medium,Yes,2,Low,,Private,Neutral,0,No,Postgraduate,Moderate,68
Dongyan,28.0,68.0,Low,Low,Yes,9.0,85.0,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,65
Terunaka YODOGAWA,26.0,88.0,Low,High,Yes,7.0,,High,No,1,High,High,Private,Positive,2,,High School,Near,70
Danim,16.0,84.0,Medium,High,Yes,6.0,93.0,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,69
Izumi ENMOTO,23.0,67.0,Medium,Low,Yes,9.0,97.0,Medium,Yes,1,,Medium,Private,Positive,3,No,College,Moderate,66
Bekkou,24.0,76.0,High,Medium,No,10.0,55.0,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,67
Gamabunta,10.0,88.0,Low,Medium,No,9.0,60.0,Medium,Yes,1,,Medium,Public,Positive,3,No,High School,Moderate,63
Aries,26.0,86.0,Low,High,Yes,7.0,82.0,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,70
Itaru WASHIOKA,17.0,,High,Medium,No,9.0,64.0,Medium,Yes,0,High,Medium,Public,Positive,3,,High School,Far,65
Danichirou,,91.0,Medium,High,No,8.0,82.0,Medium,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,70
Wood Pascal,36.0,90.0,Medium,High,Yes,5.0,,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,74
Qiu Jianluo,18.0,91.0,High,Medium,No,7.0,73.0,Low,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,68
Shinichiro TATSUTA,7.0,73.0,Medium,Medium,Yes,7.0,75.0,Medium,Yes,1,,High,Private,Positive,3,No,College,Near,64
Yu MINAZUKI,28.0,95.0,High,Medium,No,9.0,67.0,Low,Yes,2,,Medium,Public,Neutral,3,No,High School,Near,73
Hongki CHO,12.0,85.0,Medium,Medium,Yes,,54.0,Medium,Yes,4,,High,Public,Positive,3,No,College,Moderate,66
Dave Yoo,14.0,93.0,Medium,Low,Yes,5.0,75.0,Low,Yes,0,Medium,High,Public,Negative,3,No,High School,Moderate,65
Chou Wuhua,18.0,82.0,High,Low,Yes,6.0,,High,,0,Medium,Medium,Private,Positive,1,Yes,College,Moderate,66
Ash Lynx,28.0,69.0,Medium,Low,No,8.0,98.0,Medium,Yes,0,Medium,Medium,Public,Positive,5,,High School,Near,67
Student with Hair Buns,25.0,,Medium,High,No,4.0,,Medium,Yes,0,,Medium,Public,Neutral,3,No,High School,Near,67
Jihae YOON,22.0,88.0,Medium,Low,Yes,6.0,63.0,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Near,69
Tamaki NANBARA,16.0,79.0,Medium,Medium,Yes,8.0,,Medium,Yes,4,High,Medium,Private,Positive,1,No,Postgraduate,Near,69
Vagabond,21.0,93.0,Medium,Low,No,7.0,67.0,High,Yes,2,,Medium,Public,Neutral,3,No,College,Far,68
Mieko's Husband,20.0,87.0,Low,Low,No,8.0,56.0,Medium,No,1,High,Medium,Public,Negative,1,No,College,Near,64
Hatori SOHMA,26.0,87.0,Medium,Medium,Yes,7.0,81.0,Medium,Yes,1,High,Medium,Public,Negative,2,No,,Near,70
Giant Killing Doll,26.0,69.0,Medium,Medium,No,7.0,,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,67
Bezetto SERGES,23.0,99.0,Low,Low,No,6.0,59.0,Medium,Yes,1,,Medium,Public,Positive,3,No,High School,Far,68
Brigandine,18.0,94.0,Medium,Medium,Yes,8.0,51.0,Medium,Yes,0,High,Medium,Public,Positive,3,Yes,College,Moderate,67
Aya KURIHARA,24.0,92.0,High,Medium,Yes,5.0,94.0,Low,Yes,1,,Medium,Public,Neutral,2,No,Postgraduate,Near,73
Daiki NISHIMURA,19.0,73.0,Medium,Medium,Yes,7.0,,Medium,Yes,1,,,Public,Neutral,3,No,High School,Far,65
Naoto MORITANI,14.0,81.0,Medium,High,No,9.0,90.0,Medium,Yes,3,,,Public,Neutral,3,No,Postgraduate,Near,69
Woo-Chan JUNG,18.0,65.0,Medium,Medium,Yes,6.0,53.0,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,63
Kanji KOJIMA,21.0,82.0,Medium,Medium,No,5.0,95.0,Medium,Yes,3,,Low,Public,Positive,4,No,High School,Near,68
Vols HAINEKEL,25.0,66.0,Medium,High,No,4.0,,High,Yes,0,,Medium,Public,Negative,3,Yes,High School,Near,64
Toroko NEOKI,,,Low,High,No,8.0,95.0,Medium,Yes,2,,High,Public,Neutral,4,Yes,Postgraduate,Moderate,68
Masami IWASAWA,13.0,86.0,Medium,High,Yes,8.0,53.0,Medium,Yes,2,,High,Public,Positive,4,No,High School,Far,66
Suenaga,20.0,76.0,Medium,Medium,No,6.0,,Low,Yes,2,Low,High,Public,Neutral,3,Yes,High School,Moderate,65
Yee Guofon,21.0,80.0,Medium,Medium,Yes,5.0,84.0,Low,Yes,4,,Medium,Private,Neutral,2,No,Postgraduate,Near,69
Jina,,95.0,Low,Medium,No,7.0,78.0,High,Yes,2,Low,High,Public,Neutral,2,Yes,High School,Near,69
Lord of Cerca,,64.0,Low,High,Yes,9.0,53.0,Medium,No,2,Low,High,Public,Negative,4,No,College,Near,64
Okon,26.0,92.0,High,High,No,5.0,84.0,High,Yes,0,,High,Public,Neutral,2,No,Postgraduate,Near,74
Gilgamesh,16.0,67.0,High,Medium,No,9.0,80.0,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,64
Shiaoran,,61.0,Medium,Low,No,4.0,,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,63
Yosuke MIKURA,14.0,67.0,High,Medium,Yes,5.0,86.0,Medium,No,0,High,Medium,Public,Positive,4,No,College,Moderate,64
Hiroshi AKIMOTO,24.0,91.0,Medium,Medium,Yes,7.0,72.0,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,71
Dahlia KLIMENKO,29.0,,Low,High,Yes,8.0,60.0,Medium,Yes,2,Medium,,Public,Negative,3,No,,Near,68
Satoshi UEHARA,18.0,95.0,Medium,Medium,Yes,9.0,96.0,Low,Yes,4,Medium,Medium,Public,Negative,4,,College,Near,72
Tomoki YOSHINO,19.0,81.0,Medium,Low,Yes,8.0,96.0,High,Yes,1,,Medium,Private,Negative,4,No,Postgraduate,Near,67
Hikari HANAZONO,29.0,61.0,Medium,High,No,9.0,61.0,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,64
Yung-go,23.0,89.0,Medium,Low,No,7.0,,Medium,Yes,2,,High,Public,Positive,1,No,College,Near,70
Karen ARARAGI,23.0,,High,Medium,Yes,6.0,,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,65
Shinobu YUCHI,13.0,92.0,High,Medium,No,9.0,93.0,High,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,69
Second Kansai Top Executive,24.0,67.0,,Medium,No,9.0,55.0,High,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,65
Yailey,14.0,74.0,High,Medium,No,,,Medium,Yes,1,,Medium,Public,Neutral,3,No,College,Near,66
Hera KIM,,90.0,High,Medium,No,8.0,,Medium,Yes,0,,,Public,Positive,3,No,High School,Moderate,67
Aiko ONIKUBO,,98.0,Medium,Low,No,9.0,51.0,Medium,Yes,1,High,Medium,Public,Neutral,4,No,College,Near,68
Kaifu,16.0,75.0,Medium,Medium,Yes,8.0,94.0,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,65
Ryuu SAGAWA,19.0,93.0,Medium,Medium,No,7.0,,High,No,0,Medium,Low,Public,Neutral,2,No,,Near,68
Jasmine TAKAHASHI,,68.0,Medium,High,Yes,8.0,,High,No,2,Medium,Medium,Public,Negative,2,No,College,Near,63
Youngjeon,26.0,92.0,Medium,Medium,No,8.0,64.0,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Near,71
Haruka AIDA,,86.0,High,Medium,No,8.0,,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,71
Leticia's Father,8.0,68.0,High,Medium,Yes,7.0,,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,65
Taiyou's Manager,26.0,72.0,Medium,Low,No,8.0,82.0,Medium,Yes,2,Medium,Low,Public,Negative,2,No,Postgraduate,Far,65
Zhang Tie,15.0,65.0,Medium,Low,Yes,8.0,,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,61
Aucklishea,25.0,75.0,High,High,Yes,7.0,,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,68
Alice NAKIRI,20.0,68.0,Low,Medium,Yes,6.0,80.0,Low,Yes,4,Low,Medium,Private,Neutral,4,No,College,Near,65
Hachirou KATAOKA,,86.0,Low,Medium,No,9.0,57.0,Medium,Yes,0,,High,Public,Positive,4,,High School,Moderate,66
